Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,83.760002,83.900002,83.699997,83.839996,79.660324,4284300
2019-08-06,83.870003,84.070000,83.830002,84.050003,79.859863,4939700
2019-08-07,84.449997,84.500000,84.029999,84.050003,79.859863,5516400
2019-08-08,83.900002,84.169998,83.790001,84.120003,79.926346,3244200
2019-08-09,84.160004,84.239998,83.949997,83.970001,79.783836,2832800
2019-08-12,84.230003,84.410004,84.180000,84.339996,80.135376,3008000
2019-08-13,84.379997,84.410004,84.129997,84.209999,80.011879,3299800
2019-08-14,84.529999,84.580002,84.449997,84.510002,80.296913,3395400
2019-08-15,84.669998,85.019997,84.599998,84.919998,80.686470,4358100
2019-08-16,84.769997,84.860001,84.589996,84.830002,80.600952,3913600
2019-08-19,84.540001,84.639999,84.500000,84.559998,80.344429,3640100
2019-08-20,84.739998,84.779999,84.680000,84.779999,80.553459,2568100
2019-08-21,84.699997,84.889999,84.650002,84.739998,80.515450,2532300
2019-08-22,84.650002,84.769997,84.540001,84.580002,80.363426,3232600
2019-08-23,84.550003,84.980003,84.519997,84.889999,80.657990,3100100
2019-08-26,84.930000,84.989998,84.779999,84.839996,80.610458,2358800
2019-08-27,84.970001,85.139999,84.940002,85.129997,80.886009,2450800
2019-08-28,85.290001,85.300003,85.139999,85.160004,80.914528,3352400
2019-08-29,85.120003,85.120003,84.949997,85.110001,80.867020,2812400
2019-08-30,85.029999,85.169998,85.000000,85.099998,80.857513,2861800
2019-09-03,84.980003,85.180000,84.839996,84.989998,80.931778,3345800
2019-09-04,84.970001,85.160004,84.949997,85.150002,81.084167,2864100
2019-09-05,84.849998,84.900002,84.580002,84.709999,80.665146,3162800
2019-09-06,84.760002,84.849998,84.720001,84.809998,80.760391,2764600
2019-09-09,84.470001,84.550003,84.400002,84.419998,80.389008,2618400
2019-09-10,84.360001,84.379997,83.959999,83.989998,79.979538,2425900
2019-09-11,83.919998,84.040001,83.910004,83.940002,79.931938,2030200
2019-09-12,84.150002,84.180000,83.730003,83.779999,79.779541,3025200
2019-09-13,83.620003,83.669998,83.290001,83.300003,79.322472,3111300
2019-09-16,83.529999,83.599998,83.410004,83.519997,79.531975,2971000
2019-09-17,83.580002,83.779999,83.510002,83.709999,79.712898,2974900
2019-09-18,83.889999,84.040001,83.720001,83.769997,79.770042,2557800
2019-09-19,83.989998,84.010002,83.860001,83.889999,79.884323,2631100
2019-09-20,83.989998,84.199997,83.949997,84.190002,80.169998,2436700
2019-09-23,84.300003,84.459999,84.239998,84.250000,80.227135,2365800
2019-09-24,84.349998,84.559998,84.320000,84.540001,80.503296,3043500
2019-09-25,84.440002,84.449997,84.080002,84.139999,80.122368,3009500
2019-09-26,84.309998,84.370003,84.239998,84.279999,80.255669,2909900
2019-09-27,84.269997,84.410004,84.269997,84.370003,80.341400,2778400
2019-09-30,84.260002,84.470001,84.230003,84.430000,80.398521,5258400
2019-10-01,84.050003,84.519997,84.019997,84.330002,80.476776,5383100
2019-10-02,84.500000,84.599998,84.419998,84.519997,80.658112,3741400
2019-10-03,84.620003,84.930000,84.610001,84.800003,80.925301,3149600
2019-10-04,84.860001,84.980003,84.820000,84.940002,81.058899,3309600
2019-10-07,84.800003,84.879997,84.709999,84.720001,80.848976,4701400
2019-10-08,84.910004,84.919998,84.699997,84.760002,80.887138,3876100
2019-10-09,84.779999,84.779999,84.589996,84.660004,80.791695,3187900
2019-10-10,84.570000,84.589996,84.349998,84.400002,80.543587,3683300
2019-10-11,84.150002,84.169998,83.959999,84.089996,80.247757,3411200
2019-10-14,84.239998,84.250000,84.169998,84.230003,80.381348,1600400
2019-10-15,84.180000,84.230003,83.970001,84.010002,80.171394,2408500
2019-10-16,84.050003,84.150002,84.019997,84.099998,80.257286,2549900
2019-10-17,84.080002,84.209999,84.019997,84.099998,80.257286,2420600
2019-10-18,84.139999,84.239998,84.129997,84.139999,80.295464,2467600
2019-10-21,84.050003,84.089996,83.940002,83.940002,80.104607,2328000
2019-10-22,84.110001,84.139999,83.970001,84.089996,80.247757,4545600
2019-10-23,84.220001,84.250000,84.120003,84.129997,80.285927,4250400
2019-10-24,84.180000,84.269997,84.120003,84.139999,80.295464,2353700
2019-10-25,84.190002,84.190002,83.949997,84.000000,80.161865,2157500
2019-10-28,83.839996,83.849998,83.760002,83.820000,79.990074,2861600
2019-10-29,83.930000,83.930000,83.820000,83.839996,80.009186,2729800
2019-10-30,83.940002,84.120003,83.889999,84.110001,80.266846,2831800
2019-10-31,84.339996,84.519997,84.300003,84.510002,80.648560,3058400
2019-11-01,84.250000,84.360001,84.110001,84.250000,80.576828,2771900
2019-11-04,84.050003,84.059998,83.959999,84.010002,80.347282,2444500
2019-11-05,83.790001,83.800003,83.620003,83.720001,80.069931,2890600
2019-11-06,83.750000,83.940002,83.730003,83.900002,80.242088,3147000
2019-11-07,83.620003,83.620003,83.260002,83.470001,79.830826,3767100
2019-11-08,83.449997,83.589996,83.379997,83.389999,79.754318,2130600
2019-11-11,83.500000,83.529999,83.379997,83.440002,79.802155,1926100
2019-11-12,83.470001,83.550003,83.379997,83.489998,79.849976,3072600
2019-11-13,83.660004,83.709999,83.589996,83.639999,79.993431,2690800
2019-11-14,83.930000,83.959999,83.870003,83.879997,80.222961,2299700
2019-11-15,83.820000,83.919998,83.800003,83.849998,80.194252,2342200
2019-11-18,83.989998,84.040001,83.949997,83.970001,80.309029,3553000
2019-11-19,83.980003,84.099998,83.970001,84.059998,80.395096,3712600
2019-11-20,84.209999,84.300003,84.150002,84.290001,80.615089,4924100
2019-11-21,84.180000,84.190002,84.070000,84.150002,80.481194,2779600
2019-11-22,84.239998,84.250000,84.129997,84.199997,80.529015,3119700
2019-11-25,84.260002,84.309998,84.230003,84.279999,80.605530,3444700
2019-11-26,84.400002,84.440002,84.349998,84.419998,80.739426,3207400
2019-11-27,84.309998,84.349998,84.269997,84.290001,80.615089,2293000
2019-11-29,84.290001,84.309998,84.190002,84.290001,80.615089,2535100
2019-12-02,83.830002,83.889999,83.760002,83.889999,80.404221,3745800
2019-12-03,84.169998,84.430000,84.129997,84.339996,80.835510,3393600
2019-12-04,84.260002,84.279999,84.059998,84.169998,80.672577,3876800
2019-12-05,84.040001,84.129997,83.980003,84.080002,80.586319,2850000
2019-12-06,83.910004,84.099998,83.870003,83.970001,80.480896,4121700
2019-12-09,84.080002,84.089996,83.980003,83.989998,80.500069,2795100
2019-12-10,84.040001,84.050003,83.900002,83.930000,80.442566,2700500
2019-12-11,84.070000,84.250000,84.040001,84.209999,80.710915,2581800
2019-12-12,84.150002,84.160004,83.709999,83.809998,80.327538,4645900
2019-12-13,84.029999,84.230003,83.860001,84.190002,80.691772,3877700
2019-12-16,84.050003,84.070000,83.940002,83.959999,80.471313,2876500
2019-12-17,84.080002,84.099998,83.940002,83.970001,80.480896,3282700
2019-12-18,83.989998,83.989998,83.800003,83.860001,80.375450,3786100
2019-12-19,83.879997,83.989998,83.830002,83.919998,80.432976,3240600
2019-12-20,83.870003,83.959999,83.820000,83.940002,80.452148,3646300
2019-12-23,83.790001,83.800003,83.629997,83.699997,80.401222,4192500
2019-12-24,83.629997,83.800003,83.610001,83.779999,80.478065,1682800
2019-12-26,83.820000,83.860001,83.720001,83.860001,80.554901,2036400
2019-12-27,83.959999,83.989998,83.930000,83.980003,80.670204,1940300
2019-12-30,83.760002,83.949997,83.730003,83.949997,80.641365,2562000
2019-12-31,83.849998,83.919998,83.769997,83.860001,80.554901,5931300
2020-01-02,83.980003,84.110001,83.930000,83.970001,80.660583,5511000
2020-01-03,84.180000,84.290001,84.099998,84.269997,80.948776,5368300
2020-01-06,84.300003,84.309998,84.110001,84.169998,80.852699,3710400
2020-01-07,84.199997,84.199997,84.070000,84.099998,80.785446,3029900
2020-01-08,84.129997,84.199997,83.900002,83.970001,80.660583,3674400
2020-01-09,83.910004,84.099998,83.860001,84.070000,80.756653,5886600
2020-01-10,84.160004,84.239998,84.099998,84.209999,80.891121,4525700
2020-01-13,84.180000,84.180000,84.099998,84.160004,80.843086,3735700
2020-01-14,84.199997,84.290001,84.180000,84.279999,80.958382,3492300
2020-01-15,84.400002,84.410004,84.309998,84.410004,81.083244,2594300
2020-01-16,84.370003,84.430000,84.309998,84.360001,81.035210,4784100
2020-01-17,84.269997,84.360001,84.250000,84.349998,81.025612,3090600
2020-01-21,84.489998,84.589996,84.419998,84.559998,81.227333,2910600
2020-01-22,84.589996,84.629997,84.559998,84.629997,81.294586,4192100
2020-01-23,84.779999,84.830002,84.720001,84.779999,81.438660,3104800
2020-01-24,84.830002,85.000000,84.800003,84.910004,81.563545,4548400
2020-01-27,85.169998,85.199997,85.099998,85.190002,81.832512,3208600
2020-01-28,85.129997,85.139999,84.980003,85.040001,81.688400,3993400
2020-01-29,85.169998,85.330002,85.139999,85.279999,81.918938,4177500
2020-01-30,85.360001,85.449997,85.230003,85.300003,81.938156,4795700
2020-01-31,85.400002,85.580002,85.379997,85.519997,82.149498,6264000
2020-02-03,85.220001,85.300003,85.089996,85.260002,82.075401,6030800
2020-02-04,85.029999,85.040001,84.919998,85.000000,81.825111,4180900
2020-02-05,84.889999,84.940002,84.830002,84.860001,81.690338,3537200
2020-02-06,84.910004,84.959999,84.849998,84.940002,81.767326,3435700
2020-02-07,85.169998,85.230003,85.110001,85.199997,82.017609,4169700
2020-02-10,85.349998,85.389999,85.269997,85.330002,82.142754,2785500
2020-02-11,85.290001,85.320000,85.180000,85.190002,82.007996,3799400
2020-02-12,85.099998,85.129997,85.050003,85.089996,81.911720,4127500
2020-02-13,85.139999,85.230003,85.099998,85.169998,81.988747,2852500
2020-02-14,85.320000,85.339996,85.250000,85.260002,82.075401,3069000
2020-02-18,85.430000,85.470001,85.320000,85.389999,82.200523,3645200
2020-02-19,85.360001,85.430000,85.320000,85.379997,82.190903,3109600
2020-02-20,85.480003,85.589996,85.449997,85.589996,82.393044,8404000
2020-02-21,85.760002,85.930000,85.730003,85.800003,82.595215,6561500
2020-02-24,86.169998,86.190002,86.059998,86.070000,82.855125,6314500
2020-02-25,86.089996,86.250000,86.070000,86.139999,82.922516,7928900
2020-02-26,86.080002,86.290001,86.000000,86.089996,82.874390,8015900
2020-02-27,86.260002,86.379997,86.120003,86.190002,82.970627,9514600
2020-02-28,86.519997,86.870003,86.400002,86.760002,83.519333,16377200
2020-03-02,86.820000,86.910004,86.500000,86.529999,83.464363,10154400
2020-03-03,86.570000,87.519997,86.540001,87.050003,83.965950,9323900
2020-03-04,87.260002,87.400002,87.000000,87.029999,83.946648,7445600
2020-03-05,87.379997,87.500000,87.279999,87.360001,84.264961,5385000
2020-03-06,88.209999,88.260002,87.660004,87.959999,84.843712,10176200
2020-03-09,89.260002,89.320000,87.720001,87.769997,84.660439,12445600
2020-03-10,87.440002,87.690002,86.589996,86.589996,83.522255,14177600
2020-03-11,86.779999,87.239998,84.870003,84.949997,81.940346,10511600
2020-03-12,83.480003,84.889999,76.489998,80.330002,77.484039,16986900
2020-03-13,81.690002,84.449997,81.500000,83.720001,80.753922,14137500
2020-03-16,81.320000,84.650002,79.510002,84.599998,81.602730,8411000
2020-03-17,83.550003,84.720001,82.790001,82.849998,79.914749,13629700
2020-03-18,81.440002,82.669998,80.309998,80.849998,77.985596,10076800
2020-03-19,79.739998,81.580002,79.580002,80.800003,77.937378,11007200
2020-03-20,80.699997,82.550003,80.690002,82.169998,79.258820,8864500
2020-03-23,81.209999,83.989998,81.199997,83.989998,81.014351,10973300
2020-03-24,82.949997,84.239998,82.739998,84.080002,81.101181,9371200
2020-03-25,84.139999,85.650002,84.139999,85.209999,82.191147,9655500
2020-03-26,85.050003,85.690002,85.040001,85.599998,82.567307,10803800
2020-03-27,85.370003,86.139999,85.209999,86.059998,83.011017,4975200
2020-03-30,86.019997,86.570000,86.019997,86.150002,83.097824,6030800
2020-03-31,86.250000,86.419998,85.349998,85.349998,82.326172,8523900
2020-04-01,86.120003,86.260002,85.550003,85.599998,82.751526,5995000
2020-04-02,86.120003,86.180000,85.889999,86.000000,83.138229,6356100
2020-04-03,86.050003,86.129997,85.830002,85.959999,83.099571,4151200
2020-04-06,86.300003,86.300003,86.000000,86.230003,83.360580,4373100
2020-04-07,86.230003,86.389999,86.059998,86.309998,83.437904,6009600
2020-04-08,86.300003,86.529999,86.199997,86.529999,83.650581,4572300
2020-04-09,86.750000,87.480003,86.750000,87.480003,84.568977,5070700
2020-04-13,87.389999,87.389999,86.940002,87.199997,84.298279,7018100
2020-04-14,87.389999,87.389999,87.110001,87.199997,84.298279,5818300
2020-04-15,87.239998,87.650002,87.199997,87.629997,84.713982,3922500
2020-04-16,87.629997,87.800003,87.500000,87.680000,84.762306,3459600
2020-04-17,87.709999,87.860001,87.419998,87.559998,84.646317,3528300
2020-04-20,87.529999,87.540001,87.339996,87.419998,84.510956,3705200
2020-04-21,87.699997,87.709999,87.440002,87.529999,84.617310,4513000
2020-04-22,87.449997,87.519997,87.330002,87.459999,84.549637,3240100
2020-04-23,87.570000,87.669998,87.500000,87.599998,84.684982,2587200
2020-04-24,87.559998,87.620003,87.470001,87.570000,84.655983,2272600
2020-04-27,87.529999,87.550003,87.239998,87.260002,84.356293,3117300
2020-04-28,87.500000,87.550003,87.400002,87.519997,84.607643,3118800
2020-04-29,87.639999,87.709999,87.480003,87.580002,84.665642,4867500
2020-04-30,87.690002,87.720001,87.500000,87.510002,84.597969,5390100
2020-05-01,87.379997,87.449997,87.160004,87.300003,84.563095,4857100
2020-05-04,87.339996,87.419998,87.269997,87.389999,84.650276,7276600
2020-05-05,87.309998,87.370003,87.279999,87.309998,84.572807,3625600
2020-05-06,87.239998,87.279999,86.860001,86.919998,84.195000,5006600
2020-05-07,87.180000,87.239998,86.970001,87.199997,84.466225,3425600
2020-05-08,87.129997,87.169998,86.900002,86.949997,84.224075,3078900
2020-05-11,86.930000,86.970001,86.629997,86.680000,83.962540,4344300
2020-05-12,86.870003,87.070000,86.779999,86.959999,84.233765,3942700
2020-05-13,87.139999,87.190002,87.010002,87.059998,84.330620,2628900
2020-05-14,87.230003,87.300003,87.180000,87.300003,84.563095,2844700
2020-05-15,87.510002,87.510002,87.279999,87.349998,84.611542,2871300
2020-05-18,87.389999,87.389999,87.070000,87.190002,84.456551,3573700
2020-05-19,87.269997,87.309998,87.160004,87.300003,84.563095,3083000
2020-05-20,87.370003,87.570000,87.269997,87.529999,84.785881,4388600
2020-05-21,87.599998,87.690002,87.559998,87.620003,84.873085,5762200
2020-05-22,87.680000,87.680000,87.610001,87.650002,84.902130,3710300
2020-05-26,87.660004,87.660004,87.529999,87.599998,84.853699,5193900
2020-05-27,87.750000,87.779999,87.570000,87.639999,84.892456,7606400
2020-05-28,87.550003,87.669998,87.500000,87.669998,84.921501,7381900
2020-05-29,87.720001,87.940002,87.629997,87.919998,85.163666,6196500
2020-06-01,87.589996,87.680000,87.550003,87.680000,85.094765,4345600
2020-06-02,87.669998,87.750000,87.629997,87.750000,85.162682,5445500
2020-06-03,87.629997,87.680000,87.459999,87.550003,84.968605,5036400
2020-06-04,87.610001,87.639999,87.300003,87.339996,84.764771,6341700
2020-06-05,87.199997,87.330002,87.029999,87.330002,84.755081,6465600
2020-06-08,87.279999,87.489998,87.220001,87.419998,84.842430,4491000
2020-06-09,87.589996,87.620003,87.480003,87.480003,84.900665,5445200
2020-06-10,87.639999,87.849998,87.500000,87.849998,85.259750,3951600
2020-06-11,87.940002,87.940002,87.680000,87.690002,85.104485,5026500
2020-06-12,87.830002,87.910004,87.690002,87.779999,85.191795,4087300
2020-06-15,87.860001,88.059998,87.790001,87.959999,85.366493,4486100
2020-06-16,88.089996,88.089996,87.779999,87.849998,85.259750,9338500
2020-06-17,87.930000,87.940002,87.709999,87.870003,85.279160,3900300
2020-06-18,87.940002,88.000000,87.879997,87.970001,85.376221,2988600
2020-06-19,87.940002,88.019997,87.940002,88.000000,85.405319,2606400
2020-06-22,88.120003,88.160004,87.949997,87.970001,85.376221,3048400
2020-06-23,88.010002,88.019997,87.910004,87.930000,85.337395,3037100
2020-06-24,87.910004,88.000000,87.849998,87.940002,85.347092,3256700
2020-06-25,88.129997,88.139999,88.000000,88.029999,85.434433,4318400
2020-06-26,88.169998,88.209999,88.050003,88.190002,85.589722,2911700
2020-06-29,88.220001,88.260002,88.129997,88.250000,85.647964,3047300
2020-06-30,88.349998,88.360001,88.169998,88.339996,85.735306,5405900
2020-07-01,88.139999,88.199997,88.000000,88.199997,85.756676,3569200
2020-07-02,88.230003,88.339996,88.169998,88.339996,85.892807,4007000
2020-07-06,88.250000,88.330002,88.180000,88.309998,85.863640,4026800
2020-07-07,88.370003,88.449997,88.290001,88.449997,85.999763,3300800
2020-07-08,88.480003,88.489998,88.349998,88.400002,85.951149,2908100
2020-07-09,88.449997,88.690002,88.430000,88.639999,86.184502,3189700
2020-07-10,88.750000,88.750000,88.519997,88.540001,86.087273,2960500
2020-07-13,88.529999,88.599998,88.489998,88.580002,86.126175,3115800
2020-07-14,88.669998,88.739998,88.639999,88.690002,86.233109,3067300
2020-07-15,88.720001,88.769997,88.629997,88.699997,86.242828,3349900
2020-07-16,88.820000,88.860001,88.760002,88.760002,86.301178,2856100
2020-07-17,88.910004,88.930000,88.769997,88.849998,86.388687,2430300
2020-07-20,89.000000,89.000000,88.879997,88.940002,86.476204,2771000
2020-07-21,89.010002,89.040001,88.970001,88.989998,86.524803,3044700
2020-07-22,89.120003,89.139999,89.050003,89.110001,86.641472,5609100
2020-07-23,89.239998,89.239998,89.150002,89.190002,86.719269,4394900
2020-07-24,89.160004,89.230003,89.089996,89.169998,86.699814,2980400
2020-07-27,89.269997,89.279999,89.000000,89.110001,86.641472,5146900
2020-07-28,89.209999,89.239998,89.080002,89.150002,86.680382,5547800
2020-07-29,89.199997,89.290001,89.160004,89.290001,86.816498,3136200
2020-07-30,89.320000,89.370003,89.300003,89.339996,86.865112,2621100
2020-07-31,89.349998,89.470001,89.269997,89.459999,86.981789,5110000
2020-08-03,89.320000,89.330002,89.169998,89.269997,86.951576,6270000
2020-08-04,89.370003,89.459999,89.349998,89.459999,87.136665,5325100
2020-08-05,89.370003,89.389999,89.279999,89.339996,87.019775,4931500
2020-08-06,89.480003,89.580002,89.440002,89.480003,87.156158,3933400
2020-08-07,89.550003,89.589996,89.349998,89.379997,87.058746,3764400
2020-08-10,89.480003,89.500000,89.269997,89.279999,86.961319,3708400
2020-08-11,89.099998,89.099998,88.879997,88.970001,86.659386,8125700
2020-08-12,88.849998,88.849998,88.709999,88.739998,86.435349,4530800
2020-08-13,88.769997,88.769997,88.360001,88.449997,86.152885,3969800
2020-08-14,88.500000,88.540001,88.330002,88.349998,86.055489,3454400
2020-08-17,88.440002,88.550003,88.389999,88.459999,86.162628,3995400
2020-08-18,88.570000,88.629997,88.510002,88.580002,86.279518,6371100
2020-08-19,88.699997,88.699997,88.400002,88.430000,86.133415,4628100
2020-08-20,88.660004,88.680000,88.570000,88.580002,86.279518,4623400
2020-08-21,88.680000,88.769997,88.580002,88.769997,86.464584,3642100
2020-08-24,88.750000,88.790001,88.639999,88.669998,86.367180,2960400
2020-08-25,88.519997,88.559998,88.339996,88.500000,86.201576,4830800
2020-08-26,88.470001,88.510002,88.349998,88.449997,86.152885,4853800
2020-08-27,88.620003,88.620003,88.120003,88.129997,85.841187,5125700
2020-08-28,88.239998,88.290001,88.120003,88.199997,85.909363,4281200
2020-08-31,88.300003,88.540001,88.260002,88.459999,86.162628,16000300
2020-09-01,88.250000,88.570000,88.180000,88.550003,86.399727,7201700
2020-09-02,88.540001,88.769997,88.529999,88.739998,86.585098,5054900
2020-09-03,88.809998,88.889999,88.709999,88.750000,86.594872,7543900
2020-09-04,88.620003,88.639999,88.230003,88.230003,86.087502,6588300
2020-09-08,88.419998,88.489998,88.320000,88.360001,86.214333,4440300
2020-09-09,88.400002,88.449997,88.239998,88.300003,86.155800,6048200
2020-09-10,88.230003,88.360001,88.169998,88.320000,86.175308,5331800
2020-09-11,88.430000,88.459999,88.349998,88.410004,86.263130,5301400
2020-09-14,88.489998,88.529999,88.400002,88.410004,86.263130,4256400
2020-09-15,88.459999,88.489998,88.400002,88.459999,86.311928,3746900
2020-09-16,88.580002,88.599998,88.339996,88.440002,86.292412,4851800
2020-09-17,88.599998,88.610001,88.419998,88.440002,86.292412,2815400
2020-09-18,88.519997,88.519997,88.330002,88.339996,86.194817,2938800
2020-09-21,88.489998,88.500000,88.379997,88.389999,86.243607,4981500
2020-09-22,88.400002,88.470001,88.349998,88.419998,86.272888,4442200
2020-09-23,88.410004,88.440002,88.220001,88.220001,86.077744,4659600
2020-09-24,88.320000,88.330002,88.190002,88.230003,86.087502,4225900
2020-09-25,88.300003,88.300003,88.190002,88.220001,86.077744,5602600
2020-09-28,88.269997,88.309998,88.230003,88.300003,86.155800,4215100
2020-09-29,88.389999,88.440002,88.330002,88.360001,86.214333,7929700
2020-09-30,88.279999,88.300003,88.129997,88.220001,86.077744,6113600
2020-10-01,87.989998,88.190002,87.970001,88.160004,86.165710,4485900
2020-10-02,88.209999,88.209999,87.980003,88.099998,86.107071,5557100
2020-10-05,87.980003,87.980003,87.769997,87.769997,85.784523,6298400
2020-10-06,87.860001,88.040001,87.739998,87.889999,85.901825,5705900
2020-10-07,87.820000,87.900002,87.720001,87.769997,85.784523,3494600
2020-10-08,87.889999,87.949997,87.849998,87.919998,85.931145,5661600
2020-10-09,87.830002,87.940002,87.760002,87.940002,85.950691,4105000
2020-10-12,87.989998,88.099998,87.959999,88.070000,86.077744,3383500
2020-10-13,88.120003,88.199997,88.089996,88.139999,86.146164,4121100
2020-10-14,88.169998,88.230003,88.120003,88.190002,86.195023,6966400
2020-10-15,88.190002,88.239998,88.099998,88.139999,86.146164,3877900
2020-10-16,88.160004,88.209999,88.040001,88.070000,86.077744,3424500
2020-10-19,88.010002,88.029999,87.919998,87.989998,85.999535,5206600
2020-10-20,87.930000,87.930000,87.809998,87.839996,85.852943,4652700
2020-10-21,87.800003,87.839996,87.720001,87.739998,85.755196,4115700
2020-10-22,87.730003,87.739998,87.570000,87.589996,85.608589,5036700
2020-10-23,87.580002,87.750000,87.570000,87.699997,85.716118,3237300
2020-10-26,87.809998,87.910004,87.800003,87.830002,85.843185,4177000
2020-10-27,87.970001,88.059998,87.900002,88.040001,86.048424,3293100
2020-10-28,88.089996,88.089996,87.889999,87.919998,85.931145,4766400
2020-10-29,87.919998,87.940002,87.639999,87.730003,85.745438,4200700
2020-10-30,87.680000,87.760002,87.500000,87.580002,85.598824,9731400
2020-11-02,87.559998,87.629997,87.519997,87.550003,85.717293,4021200
2020-11-03,87.519997,87.540001,87.419998,87.529999,85.697701,3985400
2020-11-04,88.070000,88.190002,88.000000,88.129997,86.285149,5667400
2020-11-05,88.279999,88.290001,88.110001,88.220001,86.373260,4128700
2020-11-06,88.010002,88.070000,87.919998,88.019997,86.177444,3844500
2020-11-09,87.739998,87.760002,87.440002,87.610001,85.776031,5712700
2020-11-10,87.430000,87.550003,87.389999,87.440002,85.609604,5169600
2020-11-11,87.440002,87.510002,87.379997,87.500000,85.668335,3365700
2020-11-12,87.650002,87.790001,87.599998,87.790001,85.952263,4178500
2020-11-13,87.830002,87.879997,87.790001,87.820000,85.981651,3199500
2020-11-16,87.820000,87.879997,87.790001,87.870003,86.030609,4059400
2020-11-17,87.959999,88.050003,87.919998,88.019997,86.177444,5537500
2020-11-18,88.120003,88.129997,88.050003,88.120003,86.275368,6089500
2020-11-19,88.209999,88.339996,88.169998,88.300003,86.451614,6207000
2020-11-20,88.320000,88.410004,88.250000,88.379997,86.529892,6611300
2020-11-23,88.360001,88.370003,88.269997,88.309998,86.461395,3506600
2020-11-24,88.300003,88.320000,88.199997,88.220001,86.373260,4678800
2020-11-25,88.269997,88.309998,88.169998,88.180000,86.334091,5282000
2020-11-27,88.290001,88.379997,88.279999,88.370003,86.520119,2226300
2020-11-30,88.370003,88.500000,88.349998,88.489998,86.637627,4729900
2020-12-01,88.260002,88.269997,88.000000,88.080002,86.375793,7331400
2020-12-02,88.019997,88.190002,87.820000,87.930000,86.228683,4631300
2020-12-03,88.129997,88.190002,88.000000,88.099998,86.395401,3685300
2020-12-04,88.000000,88.019997,87.809998,87.870003,86.169861,4880200
2020-12-07,87.980003,88.070000,87.959999,87.989998,86.287514,4734800
2020-12-08,88.150002,88.160004,88.010002,88.019997,86.316940,3737300
2020-12-09,87.889999,87.919998,87.809998,87.870003,86.169861,5163900
2020-12-10,87.959999,88.099998,87.919998,88.050003,86.346375,4731400
2020-12-11,88.160004,88.230003,88.120003,88.190002,86.483643,5317100
2020-12-14,88.110001,88.190002,88.010002,88.160004,86.454231,5176800
2020-12-15,88.110001,88.209999,88.099998,88.199997,86.493439,6539900
2020-12-16,88.089996,88.190002,87.989998,88.110001,86.405205,4186700
2020-12-17,88.230003,88.300003,88.040001,88.129997,86.424805,4963600
2020-12-18,88.190002,88.239998,88.059998,88.099998,86.395401,3472700
2020-12-21,88.190002,88.220001,88.059998,88.110001,86.405205,5364200
2020-12-22,88.150002,88.260002,88.089996,88.250000,86.542503,4697300
2020-12-23,87.860001,87.870003,87.699997,87.860001,86.445091,5643700
2020-12-24,87.989998,88.029999,87.930000,88.010002,86.592667,1980900
2020-12-28,87.940002,88.029999,87.870003,87.980003,86.563133,4706500
2020-12-29,87.949997,88.050003,87.910004,88.010002,86.592667,4884800
2020-12-30,88.029999,88.080002,87.980003,88.070000,86.651711,3609800
2020-12-31,88.110001,88.209999,88.089996,88.190002,86.769760,6134900
2021-01-04,88.040001,88.099998,87.980003,88.070000,86.651711,7568400
2021-01-05,88.019997,88.040001,87.820000,87.919998,86.504120,6452700
2021-01-06,87.610001,87.610001,87.339996,87.529999,86.120399,5933700
2021-01-07,87.360001,87.419998,87.330002,87.349998,85.943298,6196100
2021-01-08,87.389999,87.389999,87.169998,87.269997,85.864586,7688800
2021-01-11,87.250000,87.250000,87.099998,87.180000,85.776039,5404300
2021-01-12,87.089996,87.160004,86.940002,87.160004,85.756363,6078800
2021-01-13,87.269997,87.510002,87.220001,87.389999,85.982651,7357100
2021-01-14,87.400002,87.500000,87.209999,87.279999,85.874428,7191900
2021-01-15,87.339996,87.430000,87.279999,87.349998,85.943298,4083600
2021-01-19,87.370003,87.480003,87.300003,87.470001,86.061371,7636500
2021-01-20,87.419998,87.500000,87.400002,87.459999,86.051529,5889500
2021-01-21,87.330002,87.400002,87.269997,87.339996,85.933456,7890800
2021-01-22,87.410004,87.419998,87.309998,87.379997,85.972809,4439800
2021-01-25,87.489998,87.589996,87.449997,87.580002,86.169601,5126900
2021-01-26,87.540001,87.620003,87.500000,87.570000,86.159760,4608700
2021-01-27,87.629997,87.699997,87.559998,87.570000,86.159760,4248500
2021-01-28,87.559998,87.570000,87.410004,87.500000,86.090881,4359300
2021-01-29,87.290001,87.480003,87.290001,87.430000,86.022026,6088400
2021-02-01,87.239998,87.370003,87.230003,87.320000,86.050591,5774700
2021-02-02,87.209999,87.239998,87.169998,87.209999,85.942192,4554500
2021-02-03,87.150002,87.169998,87.059998,87.059998,85.794373,4271700
2021-02-04,87.050003,87.110001,86.940002,87.080002,85.814087,4652200
2021-02-05,87.080002,87.129997,86.949997,86.959999,85.695824,4401300
2021-02-08,86.970001,87.120003,86.940002,87.059998,85.794373,5571500
2021-02-09,87.059998,87.139999,87.010002,87.019997,85.754959,4474000
2021-02-10,87.120003,87.160004,87.070000,87.160004,85.892914,3735500
2021-02-11,87.160004,87.190002,87.019997,87.070000,85.804237,4578200
2021-02-12,86.930000,86.970001,86.809998,86.839996,85.577568,4825400
2021-02-16,86.570000,86.589996,86.410004,86.430000,85.173538,6702200
2021-02-17,86.580002,86.620003,86.489998,86.610001,85.350922,5217000
